,Question,Translation
0,Q4,"If you were hospitalized through the emergency room, to what extent were you satisfied with the care you received?"
1,Q5,"From the moment you arrived at the ward, to what extent was the admission process conducted efficiently?"
2,Q6,"During your last hospitalization, to what extent did you feel that the nurses treated you with kindness and respect?"
3,Q7,To what extent did the nurses listen to you and address your questions and concerns?
4,Q8,To what extent were the explanations you received during hospitalization from the nurses clear and understandable to you?
5,Q9,"During your last hospitalization, to what extent did you feel that the doctors treated you with kindness and respect?"
6,Q10,To what extent during the doctors visit did you feel that you were treated personally?
7,Q11,To what extent did the doctors listen to you and address your questions and concerns?
8,Q12,To what extent were the explanations you received during hospitalization from the doctors clear and understandable to you?
9,Q13,To what extent did you feel that the staff treating you at the hospital knew your medical condition before hospitalization?
10,Q14,To what extent were the explanations given to you during the hospitalization initiated by the ward staff?
11,Q15,"To what extent did you feel that the department staff worked in coordination and cooperation (among themselves) in everything related to your care? (For example, transferring information from one to another, implementing the doctors' recommendations)"
12,Q16,"To what extent did you feel that the staff addressed your pain or other symptoms such as nausea or dizziness, and helped you deal with them?"
13,Q17,"To what extent did you feel that the care team works to maintain your safety to prevent medical errors in cases such as identifying a patient sensitivity to medications, preventing falls, etc.?"
14,Q18,"To what extent did you feel that you were shared with the therapeutic options, to the extent that you were interested? That is, you were involved in the decisions, and your preferences were taken into account."
15,Q19,To what extent did you feel that additional treatment methods / therapeutic alternatives were presented to you?
16,Q20,"During the last hospitalization, did you feel that you knew what the next step in hospital treatment was?"
17,Q21_2016,To what extent did you feel that you received an answer to your requests and needs easily and without the need to make an effort?
18,Q22,To what extent did you feel during the hospitalization that you were treated in good hands?
19,Q23,To what extent was the discharge process from the hospital conducted efficiently?
20,Q24,"At the time of discharge from the hospital, to what extent did you receive an explanation summarizing your medical problem and the treatment you were given?"
21,Q25,"To what extent were the explanations and instructions for further treatment clear and understandable to you? This refers to explanations regarding the medical problem for which you were hospitalized, the treatment given to you, unusual symptoms to be aware of and medications you must take."
22,Q26,Were the room and bathroom clean?
23,Q27,"To what extent are you satisfied with the conditions in the room where you were hospitalized? (air conditioning, bed, mattress...)"
24,Q28,"During the hospitalization, to what extent was it quiet at night in your room and in your surroundings?"
25,Q30,To what extent were the conditions available to your companions and visitors comfortable and adequate?
